,Teamname,W,L,T,PCT,HOME,AWAY,DIV,CONF,PF,PA,DIFF,STRK,AVG LINE,OFF RK (YDS),OFF YDS/G,PTS FOR/G,DEF RK (YDS),YDS ALWD/G,PTS ALWD/G,H/A,Total Inj,Non-IR,IR,Opp,Winner
0,Miami Dolphins,3,1,0,0.75,1.0,0.5,0.5,0.75,82,90,-8,-1,6.3,29.0,286.0,20.5,19.0,377.3,17.3,0.0,12.0,7.0,5.0,Cincinnati Bengals,
1,New England Patriots,2,2,0,0.5,1.0,0.0,1.0,0.6666666666666666,95,84,11,1,-10.0,21.0,337.3,23.8,26.0,406.3,25.7,1.0,20.0,9.0,11.0,Indianapolis Colts,
2,Buffalo Bills,1,3,0,0.25,0.0,0.3333333333333333,1.0,0.0,50,106,-56,-1,3.4,31.0,220.8,12.5,9.0,336.7,28.0,1.0,6.0,5.0,1.0,Tennessee Titans,
3,New York Jets,1,3,0,0.25,0.0,0.3333333333333333,0.0,0.0,89,89,0,-3,-1.2,27.0,289.3,22.3,7.0,306.3,19.3,1.0,8.0,4.0,4.0,Denver Broncos,
4,Cincinnati Bengals,3,1,0,0.75,1.0,0.6666666666666666,1.0,1.0,126,113,13,1,-6.3,15.0,376.5,31.5,24.0,394.0,25.7,1.0,11.0,6.0,5.0,Miami Dolphins,
5,Baltimore Ravens,3,1,0,0.75,1.0,0.5,0.5,0.75,123,65,58,2,-3.1,10.0,396.8,30.8,1.0,273.0,17.0,0.0,13.0,3.0,10.0,Cleveland Browns,
6,Cleveland Browns,1,2,1,0.375,1.0,0.0,1.0,0.5,102,104,-2,-1,3.1,17.0,366.0,25.5,11.0,338.3,19.7,1.0,11.0,7.0,4.0,Baltimore Ravens,
7,Pittsburgh Steelers,1,2,1,0.375,0.0,1.0,0.0,0.0,102,116,-14,-1,-3.0,6.0,411.0,25.5,27.0,410.3,30.0,1.0,15.0,4.0,11.0,Atlanta Falcons,
8,Tennessee Titans,3,1,0,0.75,1.0,0.5,1.0,0.6666666666666666,75,73,2,3,-3.4,24.0,312.3,18.8,10.0,337.0,16.7,0.0,16.0,6.0,10.0,Buffalo Bills,
9,Jacksonville Jaguars,3,1,0,0.75,0.6666666666666666,1.0,0.0,0.6666666666666666,88,56,32,1,3.1,14.0,380.0,22.0,4.0,286.3,14.7,0.0,9.0,3.0,6.0,Kansas City Chiefs,
10,Houston Texans,1,3,0,0.25,0.0,0.3333333333333333,0.5,0.3333333333333333,96,108,-12,1,-3.2,5.0,413.8,24.0,16.0,350.3,24.7,1.0,14.0,7.0,7.0,Dallas Cowboys,
11,Indianapolis Colts,1,3,0,0.25,0.0,0.5,0.0,0.0,94,100,-6,-2,10.0,22.0,337.0,23.5,14.0,347.7,21.0,0.0,22.0,12.0,10.0,New England Patriots,
12,Kansas City Chiefs,4,0,0,1.0,1.0,1.0,1.0,1.0,145,115,30,4,-3.1,8.0,410.3,36.3,31.0,474.0,30.7,1.0,9.0,3.0,6.0,Jacksonville Jaguars,
13,Denver Broncos,2,2,0,0.5,0.6666666666666666,0.0,0.5,0.3333333333333333,84,97,-13,-2,1.2,13.0,383.3,21.0,12.0,340.3,23.3,0.0,12.0,5.0,7.0,New York Jets,
14,Los Angeles Chargers,2,2,0,0.5,0.5,0.5,0.0,0.5,111,120,-9,1,-5.7,9.0,403.5,27.8,22.0,392.0,31.0,1.0,10.0,5.0,5.0,Oakland Raiders,
