,Team Name,Avg Line,H/A
0,Miami Dolphins,7.4,0.0
1,Houston Texans,-7.4,1.0
2,Philadelphia Eagles,-3.1,0.0
3,Jacksonville Jaguars,3.1,1.0
4,Denver Broncos,10.0,0.0
5,Kansas City Chiefs,-10.0,1.0
6,Cleveland Browns,8.0,0.0
7,Pittsburgh Steelers,-8.0,1.0
8,Washington Redskins,-0.8,0.0
9,New York Giants,0.8,1.0
10,Seattle Seahawks,3.1,0.0
11,Detroit Lions,-3.1,1.0
12,Tampa Bay Buccaneers,4.5,0.0
13,Cincinnati Bengals,-4.5,1.0
14,New York Jets,7.1,0.0
15,Chicago Bears,-7.1,1.0
16,Baltimore Ravens,-1.7,0.0
17,Carolina Panthers,1.7,1.0
18,Indianapolis Colts,-3.0,0.0
19,Oakland Raiders,3.0,1.0
20,San Francisco 49ers,0.4,0.0
21,Arizona Cardinals,-0.4,1.0
22,Green Bay Packers,9.3,0.0
23,Los Angeles Rams,-9.3,1.0
24,New Orleans Saints,1.0,0.0
25,Minnesota Vikings,-1.0,1.0
26,New England Patriots,-13.8,0.0
27,Buffalo Bills,13.8,1.0
