,Team Name,Avg Line,H/A
0,Los Angeles Rams,1.5,0.0
1,Carolina Panthers,-1.5,1.0
2,Tennessee Titans,2.5,0.0
3,Cleveland Browns,-2.5,1.0
4,Baltimore Ravens,-3.25,0.0
5,Miami Dolphins,3.25,1.0
6,Atlanta Falcons,1.1,0.0
7,Minnesota Vikings,-1.1,1.0
8,Washington Redskins,4.625,0.0
9,Philadelphia Eagles,-4.625,1.0
10,Indianapolis Colts,4.6,0.0
11,Los Angeles Chargers,-4.6,1.0
12,Detroit Lions,6.5,0.0
13,Arizona Cardinals,-6.5,1.0
14,New York Giants,2.4,0.0
15,Dallas Cowboys,-2.4,1.0
16,Pittsburgh Steelers,1.875,0.0
17,New England Patriots,-1.875,1.0
18,Houston Texans,5.2,0.0
19,New Orleans Saints,-5.2,1.0
20,Denver Broncos,-1.6666666666666667,0.0
21,Oakland Raiders,1.6666666666666667,1.0
