,Team Name,Avg Line,H/A
0,Los Angeles Chargers,3.5,0.0
1,x --KCKansas City Chiefs,-3.5,1.0
2,Houston Texans,-6.5,0.0
3,New York Jets,6.5,1.0
4,Cleveland Browns,2.6,0.0
5,Denver Broncos,-2.6,1.0
6,Green Bay Packers,5.9,0.0
7,Chicago Bears,-5.9,1.0
8,Detroit Lions,2.2,0.0
9,Buffalo Bills,-2.2,1.0
10,Tampa Bay Buccaneers,7.5,0.0
11,Baltimore Ravens,-7.5,1.0
12,Arizona Cardinals,9.5,0.0
13,Atlanta Falcons,-9.5,1.0
14,Oakland Raiders,3.0,0.0
15,Cincinnati Bengals,-3.0,1.0
16,Tennessee Titans,2.2,0.0
17,New York Giants,-2.2,1.0
18,Miami Dolphins,7.3,0.0
19,Minnesota Vikings,-7.3,1.0
20,Washington Redskins,7.4,0.0
21,Jacksonville Jaguars,-7.4,1.0
22,Dallas Cowboys,,0.0
23,Indianapolis Colts,,1.0
24,Seattle Seahawks,-3.7,0.0
25,San Francisco 49ers,3.7,1.0
26,New England Patriots,-2.6,0.0
27,Pittsburgh Steelers,2.6,1.0
28,Philadelphia Eagles,11.3,0.0
29,z --LARLos Angeles Rams,-11.3,1.0
30,z --NONew Orleans Saints,-6.1,0.0
31,Carolina Panthers,6.1,1.0
