,Team Name,Avg Line,H/A
0,Oakland Raiders,3.0,0.0
1,San Francisco 49ers,-3.0,1.0
2,Chicago Bears,-9.9,0.0
3,Buffalo Bills,9.9,1.0
4,Tampa Bay Buccaneers,6.6,0.0
5,Carolina Panthers,-6.6,1.0
6,Kansas City Chiefs,-8.6,0.0
7,Cleveland Browns,8.6,1.0
8,New York Jets,2.6,0.0
9,Miami Dolphins,-2.6,1.0
10,Pittsburgh Steelers,3.0,0.0
11,Baltimore Ravens,-3.0,1.0
12,Detroit Lions,5.0,0.0
13,Minnesota Vikings,-5.0,1.0
14,Atlanta Falcons,1.5,0.0
15,Washington Redskins,-1.5,1.0
16,Houston Texans,1.0,0.0
17,Denver Broncos,-1.0,1.0
18,Los Angeles Chargers,1.5,0.0
19,Seattle Seahawks,-1.5,1.0
20,Los Angeles Rams,1.6,0.0
21,New Orleans Saints,-1.6,1.0
22,Green Bay Packers,5.6,0.0
23,New England Patriots,-5.6,1.0
24,Tennessee Titans,6.4,0.0
25,Dallas Cowboys,-6.4,1.0
