,Teamname,W,L,T,PCT,HOME,AWAY,DIV,CONF,PF,PA,DIFF,STRK
0,Buffalo Bills,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
1,Miami Dolphins,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
2,New England Patriots,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
3,New York Jets,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
4,Cincinnati Bengals,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
5,Cleveland Browns,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
6,Pittsburgh Steelers,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
7,Baltimore Ravens,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
8,Tennessee Titans,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
9,Indianapolis Colts,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
10,Jacksonville Jaguars,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
11,Houston Texans,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
12,Denver Broncos,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
13,Kansas City Chiefs,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
14,Oakland Raiders,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
15,Los Angeles Chargers,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
16,Dallas Cowboys,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
17,New York Giants,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
18,Philadelphia Eagles,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
19,Washington Redskins,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
20,Chicago Bears,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
21,Detroit Lions,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
22,Green Bay Packers,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
23,Minnesota Vikings,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
24,Atlanta Falcons,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
25,New Orleans Saints,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
26,Tampa Bay Buccaneers,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
27,Carolina Panthers,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
28,Los Angeles Rams,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
29,Arizona Cardinals,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
30,San Francisco 49ers,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
31,Seattle Seahawks,0,0,0,.000,0-0,0-0,0-0,0-0,0,0,0,-
