,Away Team,AT,Home Team,Logistic Pred,Logistic Prob,SVM Linear Pred,SVM Linear Prob,RF Pred,RF Prob,XGB Pred,XGB Prob,SVM RBF Pred,SVM RBF Prob,KNN Pred,KNN Prob,GNB Pred,GNB Prob
0,Carolina Panthers,AT,Pittsburgh Steelers,Home,91.85993283813124,Home,66.30144959260498,Away,60.0,Home,80.108694256555,Home,57.871710938193424,Away,60.0,Home,100.0
1,New Orleans Saints,AT,Cincinnati Bengals,Away,99.93451448686417,Away,62.48593328305358,Away,80.0,Away,94.65146883120566,Away,57.871710938193424,Home,60.0,Away,100.0
2,Atlanta Falcons,AT,Cleveland Browns,Away,99.9979144063217,Away,71.58213873744256,Away,80.0,Away,89.2137212790978,Away,57.871710938193424,Home,60.0,Away,100.0
3,Jacksonville Jaguars,AT,Indianapolis Colts,Home,99.54710490475567,Home,72.61986479327032,Home,80.0,Home,93.02579100887137,Home,57.871710938193424,Home,60.0,Home,100.0
4,Detroit Lions,AT,Chicago Bears,Away,93.28720118634382,Away,50.0,Away,50.0,Home,83.198468390179,Away,57.871710938193424,Home,60.0,Away,99.99999999999618
5,Arizona Cardinals,AT,Kansas City Chiefs,Away,51.03308420462067,Away,54.59363584393433,Home,100.0,Home,99.92270730163571,Away,57.871710938193424,Home,100.0,Home,100.0
6,New England Patriots,AT,Tennessee Titans,Away,99.99999628272222,Away,81.45018426714056,Away,90.0,Away,99.87646008521247,Away,57.871710938193424,Away,100.0,Away,100.0
7,Washington Redskins,AT,Tampa Bay Buccaneers,Home,99.72022446536548,Home,71.72153621462155,Away,60.0,Home,99.08299958449129,Home,57.871710938193424,Home,80.0,Home,100.0
8,Buffalo Bills,AT,New York Jets,Home,93.88003447333834,Home,74.52935836620776,Home,70.0,Home,94.86753829003649,Home,57.871710938193424,Home,80.0,Home,100.0
9,Los Angeles Chargers,AT,Oakland Raiders,Away,99.96701644904957,Away,60.51323867012266,Away,80.0,Away,97.99931775972074,Away,57.871710938193424,Away,80.0,Away,100.0
10,Miami Dolphins,AT,Green Bay Packers,Home,97.64007453358992,Home,68.50353483039483,Home,80.0,Home,99.4510555602036,Home,57.871710938193424,Home,100.0,Home,100.0
11,Seattle Seahawks,AT,Los Angeles Rams,Away,93.42490089670132,Away,53.78581980937032,Home,80.0,Home,97.09970516516128,Away,57.871710938193424,Home,80.0,Away,99.99999999708962
12,Dallas Cowboys,AT,Philadelphia Eagles,Home,52.54405958937468,Away,53.391479430159535,Home,70.0,Home,88.41352126859388,Away,57.87171093819345,Away,80.0,Away,100.0
13,New York Giants,AT,San Francisco 49ers,Away,96.71044823556883,Away,55.94139720043222,Home,100.0,Home,94.70864726623098,Away,57.871710938193424,Home,80.0,Home,100.0
