,Team Name,Avg Line,H/A
0,Jacksonville Jaguars,5.4,0.0
1,Tennessee Titans,-5.4,1.0
2,New York Jets,3.3,0.0
3,Buffalo Bills,-3.3,1.0
4,New York Giants,-3.5,0.0
5,Washington Redskins,3.5,1.0
6,New Orleans Saints,-8.1,0.0
7,Tampa Bay Buccaneers,8.1,1.0
8,New England Patriots,-7.5,0.0
9,Miami Dolphins,7.5,1.0
10,Baltimore Ravens,6.7,0.0
11,Kansas City Chiefs,-6.7,1.0
12,Indianapolis Colts,4.5,0.0
13,Houston Texans,-4.5,1.0
14,Carolina Panthers,-2.1,0.0
15,Cleveland Browns,2.1,1.0
16,Atlanta Falcons,5.4,0.0
17,Green Bay Packers,-5.4,1.0
18,Denver Broncos,-4.0,0.0
19,San Francisco 49ers,4.0,1.0
20,Cincinnati Bengals,14.0,0.0
21,Los Angeles Chargers,-14.0,1.0
22,Philadelphia Eagles,3.4,0.0
23,Dallas Cowboys,-3.4,1.0
24,Detroit Lions,-2.7,0.0
25,Arizona Cardinals,2.7,1.0
26,Pittsburgh Steelers,-10.0,0.0
27,Oakland Raiders,10.0,1.0
28,z --LARLos Angeles Rams,-3.0,0.0
29,Chicago Bears,3.0,1.0
30,Minnesota Vikings,3.2,0.0
31,Seattle Seahawks,-3.2,1.0
