,Team Name,Avg Line,H/A
0,Chicago Bears,-2.9,0.0
1,Detroit Lions,2.9,1.0
2,Washington Redskins,7.1,0.0
3,Dallas Cowboys,-7.1,1.0
4,Atlanta Falcons,12.3,0.0
5,New Orleans Saints,-12.3,1.0
6,San Francisco 49ers,3.5,0.0
7,Tampa Bay Buccaneers,-3.5,1.0
8,New England Patriots,-9.5,0.0
9,New York Jets,9.5,1.0
10,New York Giants,5.7,0.0
11,Philadelphia Eagles,-5.7,1.0
12,Oakland Raiders,10.6,0.0
13,Baltimore Ravens,-10.6,1.0
14,Jacksonville Jaguars,-3.2,0.0
15,Buffalo Bills,3.2,1.0
16,Seattle Seahawks,3.4,0.0
17,Carolina Panthers,-3.4,1.0
18,Cleveland Browns,3.0,0.0
19,Cincinnati Bengals,-3.0,1.0
20,Arizona Cardinals,12.3,0.0
21,Los Angeles Chargers,-12.3,1.0
22,Miami Dolphins,7.9,0.0
23,Indianapolis Colts,-7.9,1.0
24,Pittsburgh Steelers,-3.0,0.0
25,Denver Broncos,3.0,1.0
26,Green Bay Packers,3.5,0.0
27,Minnesota Vikings,-3.5,1.0
28,Tennessee Titans,6.5,0.0
29,Houston Texans,-6.5,1.0
