,Team Name,Avg Line,H/A
0,Green Bay Packers,3.0,0.0
1,Seattle Seahawks,-3.0,1.0
2,Cincinnati Bengals,3.5,0.0
3,Baltimore Ravens,-3.5,1.0
4,Carolina Panthers,-3.8,0.0
5,Detroit Lions,3.8,1.0
6,Tennessee Titans,2.2,0.0
7,Indianapolis Colts,-2.2,1.0
8,Dallas Cowboys,3.3,0.0
9,Atlanta Falcons,-3.3,1.0
10,Tampa Bay Buccaneers,1.6,0.0
11,New York Giants,-1.6,1.0
12,Houston Texans,-3.0,0.0
13,Washington Redskins,3.0,1.0
14,Pittsburgh Steelers,-5.6,0.0
15,Jacksonville Jaguars,5.6,1.0
16,Denver Broncos,7.0,0.0
17,Los Angeles Chargers,-7.0,1.0
18,Oakland Raiders,5.3,0.0
19,Arizona Cardinals,-5.3,1.0
20,Philadelphia Eagles,8.3,0.0
21,New Orleans Saints,-8.3,1.0
22,Minnesota Vikings,2.6,0.0
23,Chicago Bears,-2.6,1.0
24,Kansas City Chiefs,3.4,0.0
25,Los Angeles Rams,-3.4,1.0
