,Team Name,Avg Line,H/A
0,Philadelphia Eagles,-1.7,0.0
1,New York Giants,1.7,1.0
2,Tampa Bay Buccaneers,3.1,0.0
3,Atlanta Falcons,-3.1,1.0
4,Carolina Panthers,1.2,0.0
5,Washington Redskins,-1.2,1.0
6,Seattle Seahawks,-2.5,0.0
7,Oakland Raiders,2.5,1.0
8,Indianapolis Colts,2.4,0.0
9,New York Jets,-2.4,1.0
10,Arizona Cardinals,10.1,0.0
11,Minnesota Vikings,-10.1,1.0
12,Pittsburgh Steelers,1.6,0.0
13,Cincinnati Bengals,-1.6,1.0
14,Los Angeles Chargers,-0.2,0.0
15,Cleveland Browns,0.2,1.0
16,Buffalo Bills,10.0,0.0
17,Houston Texans,-10.0,1.0
18,Chicago Bears,-3.5,0.0
19,Miami Dolphins,3.5,1.0
20,Los Angeles Rams,-6.7,0.0
21,Denver Broncos,6.7,1.0
22,Baltimore Ravens,-2.6,0.0
23,Tennessee Titans,2.6,1.0
24,Jacksonville Jaguars,-3.0,0.0
25,Dallas Cowboys,3.0,1.0
26,Kansas City Chiefs,3.5,0.0
27,New England Patriots,-3.5,1.0
28,San Francisco 49ers,9.5,0.0
29,Green Bay Packers,-9.5,1.0
