,Team Name,Avg Line,H/A
0,Indianapolis Colts,10.0,0.0
1,New England Patriots,-10.0,1.0
2,Tennessee Titans,-3.4,0.0
3,Buffalo Bills,3.4,1.0
4,Atlanta Falcons,3.0,0.0
5,Pittsburgh Steelers,-3.0,1.0
6,Denver Broncos,1.2,0.0
7,New York Jets,-1.2,1.0
8,Jacksonville Jaguars,3.1,0.0
9,Kansas City Chiefs,-3.1,1.0
10,Green Bay Packers,-1.3,0.0
11,Detroit Lions,1.3,1.0
12,Baltimore Ravens,-3.1,0.0
13,Cleveland Browns,3.1,1.0
14,New York Giants,6.9,0.0
15,Carolina Panthers,-6.9,1.0
16,Miami Dolphins,6.3,0.0
17,Cincinnati Bengals,-6.3,1.0
18,Oakland Raiders,5.7,0.0
19,Los Angeles Chargers,-5.7,1.0
20,Arizona Cardinals,4.0,0.0
21,San Francisco 49ers,-4.0,1.0
22,Minnesota Vikings,3.0,0.0
23,Philadelphia Eagles,-3.0,1.0
24,Los Angeles Rams,-7.0,0.0
25,Seattle Seahawks,7.0,1.0
26,Dallas Cowboys,3.2,0.0
27,Houston Texans,-3.2,1.0
28,Washington Redskins,6.5,0.0
29,New Orleans Saints,-6.5,1.0
